"CO2,""Country of birth/nationality"",""VAR"",""Variable"",""GEN"",""Gender"",""COU"",""Country"",""YEA"",""Year"",""Value"",""Flag Codes"",""Flags"""
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",28,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",42,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",59,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",68,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2011"",""2011"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2012"",""2012"",3,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2013"",""2013"",3,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""MEX"",""Mexico"",""2011"",""2011"",1,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2011"",""2011"",13,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2012"",""2012"",17,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2013"",""2013"",7,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2011"",""2011"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2012"",""2012"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2013"",""2013"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2011"",""2011"",24,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",24,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",22,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2011"",""2011"",1,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2011"",""2011"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",1,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2011"",""2011"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2012"",""2012"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2013"",""2013"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",19,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",5,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",12,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2011"",""2011"",28,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2012"",""2012"",9,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2013"",""2013"",23,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2014"",""2014"",5,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2011"",""2011"",55,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",67,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",56,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",12,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",6,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2011"",""2011"",4,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2012"",""2012"",4,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2013"",""2013"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",17,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",5,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",11,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2011"",""2011"",163,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2012"",""2012"",156,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2013"",""2013"",216,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2014"",""2014"",208,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2015"",""2015"",169,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHL"",""Chile"",""2011"",""2011"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2012"",""2012"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2013"",""2013"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2015"",""2015"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISR"",""Israel"",""2011"",""2011"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2011"",""2011"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"LBR,""Liberia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2011"",""2011"",200,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2012"",""2012"",188,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2013"",""2013"",318,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2014"",""2014"",322,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2015"",""2015"",179,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2011"",""2011"",57,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2012"",""2012"",30,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2013"",""2013"",37,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2014"",""2014"",96,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2011"",""2011"",56,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2012"",""2012"",20,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2013"",""2013"",19,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2014"",""2014"",27,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2015"",""2015"",66,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2011"",""2011"",182,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2012"",""2012"",24,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2013"",""2013"",30,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2014"",""2014"",148,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2015"",""2015"",517,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2011"",""2011"",11,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2012"",""2012"",7,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2013"",""2013"",3,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2015"",""2015"",5,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2011"",""2011"",67,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2012"",""2012"",79,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2013"",""2013"",57,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2014"",""2014"",36,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2015"",""2015"",44,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2011"",""2011"",26,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2012"",""2012"",15,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2013"",""2013"",24,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2014"",""2014"",18,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2015"",""2015"",20,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2011"",""2011"",151,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2012"",""2012"",61,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2013"",""2013"",82,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2014"",""2014"",276,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2015"",""2015"",682,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2011"",""2011"",170,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2012"",""2012"",138,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2013"",""2013"",346,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2014"",""2014"",602,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2015"",""2015"",1127,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2011"",""2011"",2,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",2,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",8,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",6,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2011"",""2011"",17,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",5,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",33,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",5,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",44,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2011"",""2011"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",2,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",2,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",8,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",7,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",5,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",40,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2011"",""2011"",344,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2012"",""2012"",68,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2013"",""2013"",51,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",91,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",278,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2011"",""2011"",2,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",3,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2011"",""2011"",8,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2012"",""2012"",17,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2013"",""2013"",16,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2011"",""2011"",136,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2012"",""2012"",96,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2013"",""2013"",147,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2014"",""2014"",94,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2015"",""2015"",58,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2011"",""2011"",4,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2012"",""2012"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2013"",""2013"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2014"",""2014"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2015"",""2015"",11,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2011"",""2011"",139,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",59,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",70,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",81,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",42,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2011"",""2011"",8,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",2,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",1,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",5,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2011"",""2011"",1,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",4,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",0,,"
"LBY,""Libya"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",5,,"
